localstampdate, localstamptime, tzone, timestamp, demand, delivered, received, devicemacid, metermacid, macid 
2014-01-27, 21:01:47, +11:00, 1390816907, 1741, 9884300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:01:51, +11:00, 1390816911, 1839, 9884300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:02:23, +11:00, 1390816943, 1350, 9884300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:03:13, +11:00, 1390816993, 1322, 9884600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:03:52, +11:00, 1390817032, 1396, 9884600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:04:43, +11:00, 1390817083, 1340, 9884700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:05:22, +11:00, 1390817122, 1722, 9884700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:06:11, +11:00, 1390817171, 1724, 9884700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:06:53, +11:00, 1390817213, 1762, 9884700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:07:42, +11:00, 1390817262, 1715, 9884700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:08:21, +11:00, 1390817301, 1813, 9884700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:09:13, +11:00, 1390817353, 1752, 9884800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:09:52, +11:00, 1390817392, 1363, 9884800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:10:44, +11:00, 1390817444, 1334, 9884800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:11:23, +11:00, 1390817483, 1483, 9884800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:12:13, +11:00, 1390817533, 1468, 9884900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:15:01, +11:00, 1390817701, 1483, 9885000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:15:14, +11:00, 1390817714, 1449, 9885000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:15:55, +11:00, 1390817755, 1451, 9885000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:16:37, +11:00, 1390817797, 1271, 9885000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:17:26, +11:00, 1390817846, 1282, 9885000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:18:06, +11:00, 1390817886, 1223, 9885000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:19:00, +11:00, 1390817940, 1347, 9885000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:19:34, +11:00, 1390817974, 2657, 9885100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:20:26, +11:00, 1390818026, 1333, 9885100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:21:14, +11:00, 1390818074, 1381, 9885100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:21:55, +11:00, 1390818115, 1357, 9885100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:22:46, +11:00, 1390818166, 1511, 9885100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:23:24, +11:00, 1390818204, 1734, 9885100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:24:15, +11:00, 1390818255, 1363, 9885200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:24:55, +11:00, 1390818295, 1417, 9885200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:25:55, +11:00, 1390818355, 1335, 9885200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:26:25, +11:00, 1390818385, 1382, 9885200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:27:15, +11:00, 1390818435, 1916, 9885200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:27:55, +11:00, 1390818475, 1695, 9885300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:28:43, +11:00, 1390818523, 1334, 9885300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:29:24, +11:00, 1390818564, 1318, 9885300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:30:17, +11:00, 1390818617, 2624, 9885300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:30:55, +11:00, 1390818655, 1281, 9885300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:31:36, +11:00, 1390818696, 1224, 9885400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:32:25, +11:00, 1390818745, 1213, 9885400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:33:07, +11:00, 1390818787, 1250, 9885400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:33:55, +11:00, 1390818835, 1102, 9885400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:34:37, +11:00, 1390818877, 1234, 9885400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:35:35, +11:00, 1390818935, 1132, 9885400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:36:07, +11:00, 1390818967, 1161, 9885400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:36:57, +11:00, 1390819017, 1083, 9885400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:37:34, +11:00, 1390819054, 1115, 9885500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:38:30, +11:00, 1390819110, 1099, 9885500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:39:06, +11:00, 1390819146, 1109, 9885500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:39:55, +11:00, 1390819195, 1159, 9885500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:40:36, +11:00, 1390819236, 1441, 9885500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:41:25, +11:00, 1390819285, 1383, 9885500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:42:06, +11:00, 1390819326, 2626, 9885500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:42:57, +11:00, 1390819377, 1304, 9885600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:43:45, +11:00, 1390819425, 1311, 9885600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:44:26, +11:00, 1390819466, 1338, 9885600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:45:07, +11:00, 1390819507, 1331, 9885600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:45:57, +11:00, 1390819557, 1334, 9885600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:46:35, +11:00, 1390819595, 1331, 9885700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:47:36, +11:00, 1390819656, 1306, 9885700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:48:06, +11:00, 1390819686, 1277, 9885700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:48:56, +11:00, 1390819736, 1279, 9885700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:49:36, +11:00, 1390819776, 1344, 9885700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:50:26, +11:00, 1390819826, 1376, 9885700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:51:07, +11:00, 1390819867, 1311, 9885800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:51:59, +11:00, 1390819919, 1341, 9885800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:52:38, +11:00, 1390819958, 1320, 9885800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:53:28, +11:00, 1390820008, 1310, 9885800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:54:07, +11:00, 1390820047, 1549, 9885800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:54:55, +11:00, 1390820095, 1506, 9885800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:55:35, +11:00, 1390820135, 1482, 9885900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:56:26, +11:00, 1390820186, 1524, 9885900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 21:57:05, +11:00, 1390820225, 1485, 9885900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:27:14, +11:00, 1390822034, 1368, 9885900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:27:29, +11:00, 1390822049, 1355, 9886500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:27:29, +11:00, 1390822049, 1395, 9886500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:27:38, +11:00, 1390822058, 1322, 9886500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:27:39, +11:00, 1390822059, 1227, 9886500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:27:43, +11:00, 1390822063, 1185, 9886500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:27:45, +11:00, 1390822065, 1175, 9886500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:27:46, +11:00, 1390822066, 1189, 9886500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:27:52, +11:00, 1390822072, 1223, 9886500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:28:07, +11:00, 1390822087, 1195, 9886600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:29:20, +11:00, 1390822160, 1205, 9886700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:29:43, +11:00, 1390822183, 1239, 9886700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:30:07, +11:00, 1390822207, 1226, 9886700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:30:56, +11:00, 1390822256, 1230, 9886700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:31:38, +11:00, 1390822298, 1242, 9886700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:32:28, +11:00, 1390822348, 1197, 9886700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:33:08, +11:00, 1390822388, 1178, 9886700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:33:56, +11:00, 1390822436, 1219, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 22:34:38, +11:00, 1390822478, 1193, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:02:57, +11:00, 1390824177, 1522, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:02:58, +11:00, 1390824178, 1482, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:03:03, +11:00, 1390824183, 1515, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:03:08, +11:00, 1390824188, 2859, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:03:15, +11:00, 1390824195, 1458, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:03:21, +11:00, 1390824201, 1494, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:03:22, +11:00, 1390824202, 1900, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:03:23, +11:00, 1390824203, 2083, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:03:27, +11:00, 1390824207, 2207, 9886800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:03:59, +11:00, 1390824239, 2291, 9887500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:04:41, +11:00, 1390824281, 2444, 9887600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:05:31, +11:00, 1390824331, 2485, 9887600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:06:07, +11:00, 1390824367, 2667, 9887600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:06:58, +11:00, 1390824418, 2603, 9887700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:07:39, +11:00, 1390824459, 2541, 9887700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:08:31, +11:00, 1390824511, 3820, 9887700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:09:10, +11:00, 1390824550, 2493, 9887800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:09:59, +11:00, 1390824599, 4597, 9887800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:10:38, +11:00, 1390824638, 4584, 9887800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:11:30, +11:00, 1390824690, 4495, 9887800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:12:12, +11:00, 1390824732, 4544, 9887900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:13:02, +11:00, 1390824782, 3215, 9888000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:13:40, +11:00, 1390824820, 4518, 9888000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:14:28, +11:00, 1390824868, 4584, 9888000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:15:09, +11:00, 1390824909, 4091, 9888000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:16:01, +11:00, 1390824961, 6305, 9888200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:16:49, +11:00, 1390825009, 7015, 9888300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:17:31, +11:00, 1390825051, 6562, 9888300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:18:11, +11:00, 1390825091, 5942, 9888400, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:18:59, +11:00, 1390825139, 5643, 9888500, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:19:40, +11:00, 1390825180, 5434, 9888600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:20:28, +11:00, 1390825228, 5970, 9888600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:21:11, +11:00, 1390825271, 5613, 9888700, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:21:59, +11:00, 1390825319, 5976, 9888800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:22:40, +11:00, 1390825360, 5473, 9888900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:23:29, +11:00, 1390825409, 5377, 9888900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:24:09, +11:00, 1390825449, 5288, 9889000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:54:15, +11:00, 1390827255, 4730, 9889000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:54:16, +11:00, 1390827256, 4905, 9889000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:54:21, +11:00, 1390827261, 4974, 9890600, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:54:37, +11:00, 1390827277, 3131, 9891000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:54:39, +11:00, 1390827279, 2945, 9891000, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:54:58, +11:00, 1390827298, 2834, 9891100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:55:37, +11:00, 1390827337, 2613, 9891100, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:56:29, +11:00, 1390827389, 2681, 9891200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:57:10, +11:00, 1390827430, 2750, 9891200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:57:59, +11:00, 1390827479, 2933, 9891200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:58:40, +11:00, 1390827520, 2947, 9891200, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-27, 23:59:38, +11:00, 1390827578, 2838, 9891300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 00:00:09, +11:00, 1390827609, 2808, 9891300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 00:38:18, +11:00, 1390829898, 2544, 9891300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 00:38:19, +11:00, 1390829899, 2468, 9891300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 00:38:23, +11:00, 1390829903, 2376, 9891300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 00:38:32, +11:00, 1390829912, 1666, 9891300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 00:38:33, +11:00, 1390829913, 1646, 9891300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 00:38:34, +11:00, 1390829914, 1704, 9891300, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 00:38:42, +11:00, 1390829922, 1682, 9892800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 01:29:13, +11:00, 1390832953, 2496, 9892800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 01:29:18, +11:00, 1390832958, 2505, 9892800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 01:29:32, +11:00, 1390832972, 2498, 9892800, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 01:29:41, +11:00, 1390832981, 2513, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 02:29:59, +11:00, 1390836599, 2519, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 02:30:04, +11:00, 1390836604, 2518, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 02:30:06, +11:00, 1390836606, 2527, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 02:30:09, +11:00, 1390836609, 2119, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 02:30:11, +11:00, 1390836611, 1963, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
2014-01-28, 02:30:18, +11:00, 1390836618, 1965, 9894900, 3394900, 0xd8d5b90000000bde, 0x001350030011b340, 0x0000d8d5b900028a
